temperature_2m_max,precipitation_probability_max,pressure_msl,longitude,latitude,wind_direction_10m_dominant,temperature_2m_min,heuristic
28.8,58,1011.0541666666668,79.625,14.5,345,27.2,0.0
29.0,33,1010.8208333333332,79.875,14.5,329,27.7,0.0
28.6,5,1010.6083333333332,80.125,14.5,310,27.9,0.0
29.0,55,1010.4333333333334,80.375,14.5,303,27.5,0.0
29.1,10,1010.2875,80.625,14.5,311,28.5,0.0
28.9,0,1010.0541666666668,80.875,14.5,296,28.2,0.0
28.8,58,1009.9416666666666,81.125,14.5,344,27.2,0.0
29.0,33,1009.8625,81.375,14.5,325,27.0,0.0
28.6,5,1009.7958333333332,81.625,14.5,306,27.8,0.0
28.9,55,1009.7625,81.875,14.5,300,27.6,0.0
29.1,10,1009.6833333333334,82.125,14.5,309,28.5,0.0
28.8,0,1009.6583333333332,82.375,14.5,294,28.3,0.0
28.9,55,1009.5416666666666,82.625,14.5,345,27.2,0.0
29.0,33,1009.5166666666668,82.875,14.5,324,26.8,0.0
28.6,5,1009.4916666666668,83.125,14.5,304,27.9,0.0
28.9,50,1009.4125,83.375,14.5,298,27.6,0.0
29.1,13,1009.3833333333332,83.625,14.5,308,28.4,0.0
28.8,0,1009.4125,83.875,14.5,293,28.4,0.0
28.9,55,1009.4125,84.125,14.5,344,27.0,0.0
29.1,43,1009.3041666666668,84.375,14.5,319,26.7,0.0
28.8,10,1009.2791666666668,84.625,14.5,302,28.0,0.0
28.8,53,1009.2625,84.875,14.5,296,27.8,0.0
29.2,10,1009.2125,85.125,14.5,306,28.6,0.0
28.8,0,1009.2166666666668,85.375,14.5,292,28.4,0.0
29.0,55,1009.225,85.625,14.5,341,26.9,0.0
29.1,43,1009.3125,85.875,14.5,315,26.8,0.0
28.7,10,1009.2791666666668,86.125,14.5,303,27.9,0.0
28.8,53,1009.2708333333334,86.375,14.5,294,27.8,0.0
29.2,10,1009.3,86.625,14.5,305,28.4,0.0
28.9,0,1009.2625,86.875,14.5,291,28.5,0.0
29.0,60,1009.2833333333332,87.125,14.5,339,26.8,0.0
29.0,53,1009.2916666666666,87.375,14.5,314,27.0,0.0
28.7,10,1009.3458333333332,87.625,14.5,303,28.0,0.0
28.9,50,1009.2958333333332,87.875,14.5,293,27.6,0.0
29.1,10,1009.3,88.125,14.5,304,28.4,0.0
28.8,3,1009.2958333333332,88.375,14.5,290,28.5,0.0
28.3,60,1009.2791666666668,88.625,14.5,339,26.6,0.0
28.6,63,1009.4833333333332,74.25,14.625,316,27.4,0.0
28.8,15,1011.2916666666666,74.625,14.625,301,28.0,0.0
28.7,53,1011.5041666666666,79.125,14.625,293,27.8,0.0
29.1,15,1010.6791666666668,80.125,14.625,303,28.3,0.0
28.8,3,1010.8666666666668,68.875,14.75,288,28.5,0.0
27.9,60,1010.8,69.125,14.75,340,26.8,0.0
28.6,63,1010.7333333333332,69.375,14.75,316,27.5,0.0
28.8,15,1010.6916666666666,69.625,14.75,300,28.0,0.0
28.8,53,1010.5916666666668,69.875,14.75,293,27.9,0.0
29.1,15,1010.5333333333332,70.125,14.75,302,28.2,0.0
28.9,3,1010.4833333333332,70.375,14.75,287,28.5,0.0
27.8,70,1010.3916666666668,70.625,14.75,339,26.6,0.0
28.6,53,1010.325,70.875,14.75,317,27.5,0.0
28.8,33,1010.275,71.125,14.75,300,28.0,0.0
28.9,55,1010.1916666666666,71.375,14.75,292,28.0,0.0
29.2,20,1010.1291666666666,71.625,14.75,301,28.2,0.0
28.9,5,1010.0458333333332,71.875,14.75,286,28.5,0.0
27.6,78,1009.9958333333334,72.125,14.75,324,26.5,0.0
28.5,50,1009.9458333333332,72.375,14.75,318,27.6,0.0
28.8,40,1009.8583333333332,72.625,14.75,300,28.0,0.0
28.8,63,1009.8083333333334,72.875,14.75,291,28.0,0.0
29.2,23,1009.7666666666668,73.125,14.75,299,28.1,0.0
28.8,3,1009.6958333333332,73.375,14.75,285,28.5,0.0
27.6,78,1009.6583333333332,73.625,14.75,297,26.1,0.0
28.4,50,1009.6333333333332,73.875,14.75,317,27.6,0.0
28.8,40,1011.5208333333334,74.875,14.75,300,27.9,0.0
28.8,63,1011.7416666666668,75.125,14.75,291,27.8,0.0
29.0,23,1011.8041666666668,75.375,14.75,298,28.1,0.0
28.9,3,1011.8541666666666,75.625,14.75,284,28.5,0.0
27.6,78,1011.9083333333332,75.875,14.75,289,26.0,0.0
28.4,48,1012.0083333333332,76.125,14.75,317,27.6,0.0
28.8,63,1012.0916666666668,76.375,14.75,301,27.9,0.0
28.9,65,1012.1041666666666,76.625,14.75,292,27.6,0.0
29.0,25,1012.0166666666668,76.875,14.75,296,28.1,0.0
28.9,3,1011.9,77.125,14.75,283,28.5,0.0
27.8,78,1011.8541666666666,77.375,14.75,288,26.1,0.0
28.5,55,1011.6625,77.625,14.75,320,27.7,0.0
28.7,70,1011.6708333333332,77.875,14.75,305,27.9,0.0
28.9,60,1011.5666666666666,78.125,14.75,290,27.0,0.0
29.1,40,1011.6375,78.375,14.75,294,28.4,0.0
29.0,3,1011.3541666666666,78.625,14.75,282,28.5,0.0
27.8,73,1011.8083333333334,78.875,14.75,290,26.4,0.0
28.5,60,1011.5708333333332,79.0,14.75,322,27.8,0.0
28.6,75,1011.375,79.375,14.75,308,27.5,0.0
29.0,65,1011.1958333333332,79.625,14.75,290,27.4,0.0
29.2,40,1010.8916666666668,79.875,14.75,293,28.5,0.0
29.0,5,1010.6416666666668,80.375,14.75,281,28.5,0.0
27.7,75,1010.4125,80.625,14.75,299,26.5,0.0
28.5,73,1010.2958333333332,80.875,14.75,324,27.6,0.0
28.6,80,1010.175,81.125,14.75,310,27.5,0.0
28.6,60,1010.0333333333332,81.375,14.75,288,27.5,0.0
29.0,40,1009.9583333333334,81.625,14.75,292,28.4,0.0
28.9,5,1009.9083333333332,81.875,14.75,279,28.5,0.0
27.8,78,1009.8666666666668,82.125,14.75,310,26.4,0.0
28.5,80,1009.7583333333332,82.375,14.75,326,27.5,0.0
28.5,85,1009.7875,82.625,14.75,311,27.4,0.0
28.5,70,1009.7291666666666,82.875,14.75,287,27.5,0.0
29.0,43,1009.6583333333332,83.125,14.75,291,28.4,0.0
28.9,5,1009.6333333333332,83.375,14.75,278,28.5,0.0
28.1,75,1009.6083333333332,83.625,14.75,331,26.0,0.0
28.0,83,1009.575,83.875,14.75,329,27.4,0.0
28.3,75,1009.4875,84.125,14.75,313,27.0,0.0
28.5,73,1009.4625,84.375,14.75,286,27.6,0.0
28.8,50,1009.4375,84.625,14.75,289,28.2,0.0
28.9,8,1009.4666666666668,84.875,14.75,277,28.5,0.0
28.0,70,1009.4291666666668,85.125,14.75,343,26.0,0.0
28.0,90,1009.4166666666666,85.375,14.75,331,27.3,0.0
28.2,75,1009.4375,85.625,14.75,314,27.0,0.0
28.5,75,1009.3833333333332,85.875,14.75,284,27.7,0.0
28.8,48,1009.4166666666666,86.125,14.75,289,28.2,0.0
28.9,5,1009.4208333333332,86.375,14.75,275,28.4,0.0
28.0,80,1009.5375,86.625,14.75,345,25.9,0.0
28.1,73,1009.4625,86.875,14.75,332,27.2,0.0
28.3,58,1009.45,87.125,14.75,313,27.0,0.0
28.4,68,1009.4875,87.375,14.75,281,27.7,0.0
28.8,45,1009.4416666666666,87.625,14.75,287,28.0,0.0
28.9,5,1009.4458333333332,87.875,14.75,274,28.4,0.0
27.8,80,1009.4916666666668,88.125,14.75,344,25.7,0.0
28.5,85,1009.5125,88.375,14.75,333,27.1,0.0
28.6,55,1009.4541666666668,88.625,14.75,325,27.8,0.0
28.5,70,1010.975,74.5,14.875,278,27.5,0.0
28.7,53,1011.3416666666668,74.75,14.875,285,27.8,0.0
29.0,8,1011.675,78.75,14.875,272,28.4,0.0
27.5,78,1010.95,68.875,15.0,340,25.9,0.0
29.0,88,1010.9166666666666,69.125,15.0,332,26.6,0.0
28.9,58,1010.8666666666668,69.375,15.0,330,26.6,0.0
29.0,60,1010.7666666666668,69.625,15.0,276,27.8,0.0
28.8,55,1010.6958333333332,69.875,15.0,283,27.4,0.0
29.0,8,1010.6375,70.125,15.0,270,28.5,0.0
27.2,83,1010.5458333333332,70.375,15.0,338,25.8,0.0
28.7,93,1010.4958333333334,70.625,15.0,330,26.6,0.0
29.0,45,1010.4541666666668,70.875,15.0,330,27.3,0.0
29.0,60,1010.3708333333334,71.125,15.0,277,28.0,0.0
28.9,55,1010.3041666666668,71.375,15.0,281,27.4,0.0
29.0,5,1010.2625,71.625,15.0,268,28.4,0.0
27.0,90,1010.1833333333334,71.875,15.0,340,26.0,0.0
28.1,98,1010.1458333333334,72.125,15.0,330,26.3,0.0
29.2,43,1010.1125,72.375,15.0,332,27.9,0.0
29.2,68,1010.0083333333332,72.625,15.0,276,27.1,0.0
28.8,63,1009.9666666666668,72.875,15.0,279,27.5,0.0
29.0,13,1009.9083333333332,73.125,15.0,265,28.5,0.0
27.1,95,1009.825,73.375,15.0,338,26.1,0.0
28.0,95,1009.8125,73.625,15.0,329,26.4,0.0
29.4,48,1010.775,74.25,15.0,332,27.5,0.0
29.1,55,1011.4625,74.625,15.0,279,26.7,0.0
28.8,65,1011.7208333333332,74.875,15.0,277,27.3,0.0
29.0,13,1011.8916666666668,75.125,15.0,263,28.2,0.0
27.1,95,1011.975,75.375,15.0,337,26.1,0.0
27.5,98,1011.8791666666666,75.625,15.0,328,26.5,0.0
29.5,48,1011.9541666666668,75.875,15.0,331,26.6,0.0
29.0,63,1012.0375,76.125,15.0,281,27.2,0.0
28.8,68,1012.2416666666668,76.375,15.0,276,27.2,0.0
29.0,13,1012.4666666666668,76.625,15.0,262,28.1,0.0
27.4,98,1012.0291666666668,76.875,15.0,339,26.5,0.0
27.5,100,1011.8666666666668,77.125,15.0,327,26.5,0.0
29.7,80,1011.8333333333334,77.375,15.0,329,26.1,0.0
29.1,70,1011.6041666666666,77.625,15.0,283,28.0,0.0
28.9,63,1011.5833333333334,77.875,15.0,277,27.2,0.0
29.0,18,1011.6791666666668,78.125,15.0,260,27.9,0.0
27.8,95,1011.4791666666666,78.375,15.0,342,26.4,0.0
27.6,100,1011.5333333333332,78.625,15.0,325,26.8,0.0
29.8,85,1011.9125,79.125,15.0,329,26.0,0.0
29.2,65,1011.525,79.375,15.0,313,27.0,0.0
28.9,75,1011.1916666666666,79.625,15.0,273,27.0,0.0
29.1,23,1011.05,79.875,15.0,259,27.8,0.0
26.8,100,1010.675,80.375,15.0,342,24.8,0.0
27.5,100,1010.5625,80.625,15.0,324,25.8,0.0
30.5,85,1010.4708333333332,80.875,15.0,335,25.2,0.0
27.4,60,1010.3541666666666,81.125,15.0,68,24.2,0.0
28.8,80,1010.2666666666668,81.375,15.0,187,23.9,0.0
31.2,30,1010.2,81.625,15.0,236,25.4,0.0
26.7,100,1010.15,81.875,15.0,342,24.7,0.0
27.4,100,1010.025,82.125,15.0,324,25.7,0.0
30.4,85,1009.9875,82.375,15.0,335,25.1,0.0
27.3,60,1009.9625,82.625,15.0,68,24.1,0.0
28.7,80,1009.9125,82.875,15.0,187,23.8,0.0
31.1,30,1009.825,83.125,15.0,236,25.3,0.0
25.6,90,1009.7916666666666,83.375,15.0,331,24.3,0.0
26.5,95,1009.8416666666668,83.625,15.0,319,24.8,0.0
28.9,53,1009.7708333333334,83.875,15.0,338,24.5,0.0
26.2,63,1009.7333333333332,84.125,15.0,352,24.0,0.0
27.8,78,1009.7333333333332,84.375,15.0,232,23.7,0.0
30.7,33,1009.7125,84.625,15.0,261,24.4,0.0
21.3,98,1009.6125,84.875,15.0,304,19.3,0.0
23.8,100,1009.625,85.125,15.0,323,20.2,0.0
22.8,85,1009.5875,85.375,15.0,333,19.6,0.0
21.3,68,1009.65,85.625,15.0,322,19.4,0.0
23.4,78,1009.6416666666668,85.875,15.0,303,20.3,0.0
25.5,13,1009.6583333333332,86.125,15.0,296,19.4,0.0
16.0,93,1009.6666666666666,86.375,15.0,2,14.3,0.0
16.2,85,1009.6125,86.625,15.0,306,14.6,0.0
15.3,70,1009.6291666666666,86.875,15.0,311,12.8,0.0
15.0,58,1009.6125,87.125,15.0,300,13.2,0.0
17.5,65,1009.675,87.375,15.0,279,13.8,0.0
19.5,11,1009.6541666666668,87.625,15.0,272,12.2,0.0
23.2,73,1009.6458333333334,87.875,15.0,342,21.6,0.0
26.6,55,1009.6416666666668,88.125,15.0,335,21.6,0.0
27.4,20,1009.5958333333332,88.375,15.0,332,22.1,0.0
25.3,28,1009.6083333333332,88.625,15.0,338,21.6,0.0
26.1,48,1010.0666666666666,74.0,15.125,254,21.5,0.0
28.5,13,1011.8125,74.375,15.125,342,21.4,0.0
26.8,65,1012.1291666666666,78.75,15.125,327,23.5,0.0
29.8,65,1010.9625,80.0,15.125,235,23.1,0.0
30.0,70,1011.025,68.875,15.25,183,24.5,0.0
28.2,43,1010.9875,69.125,15.25,242,24.0,0.0
30.0,38,1010.95,69.375,15.25,226,23.1,0.0
33.0,16,1010.8541666666666,69.625,15.25,233,23.2,0.0
27.1,73,1010.7791666666668,69.875,15.25,323,24.0,0.0
30.6,50,1010.6666666666666,70.125,15.25,262,24.0,0.0
30.8,45,1010.6291666666666,70.375,15.25,283,24.9,0.0
28.7,35,1010.5666666666666,70.625,15.25,237,25.0,0.0
31.1,38,1010.4833333333332,70.875,15.25,223,24.2,0.0
34.1,18,1010.4375,71.125,15.25,235,23.8,0.0
27.1,80,1010.3916666666668,71.375,15.25,315,24.8,0.0
31.7,48,1010.3208333333332,71.625,15.25,273,25.4,0.0
31.1,53,1010.275,71.875,15.25,306,26.4,0.0
28.4,28,1010.2333333333332,72.125,15.25,241,26.1,0.0
30.9,25,1010.1416666666668,72.375,15.25,225,25.5,0.0
33.4,10,1010.1,72.625,15.25,223,25.2,0.0
27.7,80,1010.0583333333334,72.875,15.25,332,26.8,0.0
28.9,48,1009.9666666666668,73.125,15.25,261,27.3,0.0
29.6,53,1009.9375,73.375,15.25,298,28.1,0.0
29.5,28,1009.9041666666668,73.625,15.25,243,27.6,0.0
28.6,25,1009.9208333333332,74.0,15.25,228,28.0,0.0
29.6,10,1010.1333333333332,74.125,15.25,227,27.7,0.0
27.8,100,1011.7708333333334,74.5,15.25,336,27.0,0.0
29.0,48,1011.8583333333332,74.625,15.25,258,27.5,0.0
29.4,23,1011.9583333333334,74.875,15.25,293,27.9,0.0
29.2,50,1012.05,75.125,15.25,243,27.5,0.0
28.8,28,1012.1791666666668,75.375,15.25,230,28.0,0.0
29.4,8,1012.4333333333334,75.625,15.25,228,28.0,0.0
28.0,100,1012.2708333333334,75.875,15.25,340,27.5,0.0
29.0,70,1011.975,76.125,15.25,255,27.6,0.0
29.2,43,1012.0541666666668,76.375,15.25,287,28.1,0.0
29.0,58,1012.1333333333332,76.625,15.25,243,27.6,0.0
28.9,33,1011.9375,76.875,15.25,230,28.1,0.0
29.1,15,1011.8125,77.125,15.25,228,28.1,0.0
28.0,100,1011.95,77.375,15.25,328,27.6,0.0
29.1,70,1012.075,77.625,15.25,248,27.9,0.0
29.2,43,1012.1166666666668,77.875,15.25,280,28.1,0.0
29.0,58,1011.6666666666666,78.125,15.25,243,27.8,0.0
29.0,33,1011.4791666666666,78.375,15.25,229,28.1,0.0
29.2,15,1011.6083333333332,78.625,15.25,230,28.5,0.0
28.3,98,1012.1875,79.125,15.25,288,27.6,0.0
29.2,88,1011.55,79.375,15.25,245,27.9,0.0
29.2,63,1011.3458333333332,79.625,15.25,275,28.1,0.0
29.2,70,1011.1583333333332,79.875,15.25,243,27.9,0.0
29.0,43,1010.8458333333332,80.375,15.25,228,28.1,0.0
29.2,25,1010.775,80.625,15.25,230,28.6,0.0
28.9,100,1010.6916666666666,80.875,15.25,175,27.6,0.0
29.4,95,1010.525,81.125,15.25,239,27.6,0.0
29.4,63,1010.45,81.375,15.25,268,28.1,0.0
29.4,73,1010.3666666666668,81.625,15.25,244,28.0,0.0
28.9,45,1010.2333333333332,81.875,15.25,225,27.8,0.0
29.3,25,1010.2041666666668,82.125,15.25,228,28.6,0.0
28.9,95,1010.2458333333334,82.375,15.25,166,27.6,0.0
29.4,98,1010.2375,82.625,15.25,234,27.5,0.0
29.4,75,1010.125,82.875,15.25,263,28.0,0.0
29.5,70,1010.1,83.125,15.25,244,28.0,0.0
28.9,50,1010.0875,83.375,15.25,224,27.9,0.0
29.3,23,1009.9833333333332,83.625,15.25,227,28.5,0.0
28.5,98,1009.9708333333332,83.875,15.25,156,27.7,0.0
29.2,100,1009.9333333333334,84.125,15.25,227,27.6,0.0
29.2,83,1009.8875,84.375,15.25,251,27.9,0.0
29.7,73,1009.9416666666666,84.625,15.25,243,28.0,0.0
28.8,60,1009.9125,84.875,15.25,222,28.0,0.0
29.5,35,1009.9208333333332,85.125,15.25,225,28.5,0.0
28.4,95,1009.8458333333332,85.375,15.25,153,27.7,0.0
29.0,98,1009.8083333333334,85.625,15.25,224,27.7,0.0
29.2,85,1009.825,85.875,15.25,246,27.5,0.0
29.6,78,1009.8041666666668,86.125,15.25,241,27.9,0.0
29.1,60,1009.8791666666666,86.375,15.25,221,28.0,0.0
29.4,28,1009.8708333333334,86.625,15.25,224,28.6,0.0
28.4,98,1009.875,86.875,15.25,147,27.7,0.0
28.9,100,1009.8583333333332,87.125,15.25,219,27.7,0.0
29.1,90,1009.8041666666668,87.375,15.25,241,27.6,0.0
29.6,85,1009.8166666666666,87.625,15.25,239,27.8,0.0
29.2,70,1009.7875,87.875,15.25,218,28.2,0.0
29.3,33,1009.8333333333334,88.125,15.25,222,28.6,0.0
28.4,98,1009.825,88.375,15.25,147,27.7,0.0
29.0,98,1009.8541666666666,88.625,15.25,215,27.6,0.0
29.0,93,1011.1208333333334,68.875,15.5,230,27.9,0.0
29.0,85,1011.0875,69.125,15.5,233,27.7,0.0
29.4,70,1011.025,69.375,15.5,214,28.2,0.0
29.4,34,1010.9625,69.625,15.5,220,28.6,0.0
28.4,98,1010.9041666666668,69.875,15.5,146,27.6,0.0
29.0,98,1010.8083333333334,70.125,15.5,213,27.6,0.0
29.0,100,1010.7458333333334,70.375,15.5,224,27.9,0.0
28.9,95,1010.6875,70.625,15.5,230,27.7,0.0
29.5,73,1010.6,70.875,15.5,211,28.1,0.0
29.5,35,1010.5583333333334,71.125,15.5,219,28.5,0.0
28.2,93,1010.5208333333334,71.375,15.5,144,27.6,0.0
29.0,98,1010.425,71.625,15.5,207,27.7,0.0
29.0,95,1010.4,71.875,15.5,217,27.8,0.0
28.6,93,1010.3208333333332,72.125,15.5,225,27.6,0.0
29.5,75,1010.2708333333334,72.375,15.5,206,28.1,0.0
29.5,43,1010.2208333333332,72.625,15.5,215,28.1,0.0
28.2,93,1010.15,72.875,15.5,144,27.6,0.0
29.0,98,1010.1,73.125,15.5,204,27.7,0.0
29.0,98,1010.0458333333336,73.375,15.5,211,27.9,0.0
28.5,95,1010.0166666666668,73.75,15.5,222,27.6,0.0
29.5,73,1010.0083333333332,73.875,15.5,204,28.0,0.0
29.3,43,1010.5083333333332,74.125,15.5,214,28.0,0.0
28.2,93,1012.4125,74.625,15.5,146,27.7,0.0
29.0,95,1012.5125,74.875,15.5,202,27.8,0.0
29.1,100,1012.45,75.125,15.5,204,27.6,0.0
28.1,100,1012.3375,75.375,15.5,218,27.5,0.0
29.1,73,1012.4,75.625,15.5,200,27.9,0.0
29.3,45,1012.4041666666668,75.875,15.5,215,27.8,0.0
28.1,95,1012.2416666666668,76.125,15.5,146,27.6,0.0
28.9,95,1012.275,76.375,15.5,198,27.6,0.0
29.1,98,1012.0833333333334,76.625,15.5,198,27.5,0.0
28.2,98,1011.8791666666666,76.875,15.5,212,27.5,0.0
28.9,73,1011.9541666666668,77.125,15.5,195,27.8,0.0
29.3,43,1012.0583333333334,77.375,15.5,213,27.8,0.0
28.2,98,1012.1375,77.625,15.5,146,27.8,0.0
28.9,95,1011.9666666666668,77.875,15.5,196,27.6,0.0
29.0,95,1012.1166666666668,78.125,15.5,195,27.5,0.0
28.2,100,1011.6291666666666,78.375,15.5,209,27.4,0.0
28.9,70,1011.8125,78.625,15.5,193,27.8,0.0
29.3,40,1012.4875,78.75,15.5,212,27.8,0.0
28.2,93,1011.8875,79.125,15.5,145,27.8,0.0
28.8,95,1011.8916666666668,79.25,15.5,189,27.8,0.0
28.9,98,1011.4958333333334,79.625,15.5,187,27.7,0.0
28.2,100,1011.2916666666666,79.875,15.5,200,27.4,0.0
28.8,73,1011.0416666666666,80.125,15.5,188,27.6,0.0
29.2,38,1010.8708333333334,80.625,15.5,208,28.0,0.0
28.2,95,1010.7666666666668,80.875,15.5,146,27.7,0.0
28.7,95,1010.7875,81.125,15.5,187,27.8,0.0
28.6,98,1010.7125,81.375,15.5,184,27.8,0.0
28.2,100,1010.6416666666668,81.625,15.5,196,27.4,0.0
28.9,78,1010.4958333333334,81.875,15.5,186,27.7,0.0
28.9,43,1010.4791666666666,82.125,15.5,206,28.2,0.0
28.2,93,1010.4166666666666,82.375,15.5,147,27.7,0.0
28.7,95,1010.3208333333332,82.625,15.5,184,27.8,0.0
28.7,100,1010.3125,82.875,15.5,180,27.8,0.0
28.3,100,1010.2791666666668,83.125,15.5,192,27.5,0.0
29.0,83,1010.3708333333334,83.375,15.5,183,27.7,0.0
28.8,48,1010.2833333333332,83.625,15.5,205,28.2,0.0
28.3,93,1010.25,83.875,15.5,147,27.8,0.0
28.8,95,1010.25,84.125,15.5,179,27.7,0.0
28.7,100,1010.1458333333334,84.375,15.5,173,27.9,0.0
28.4,100,1010.1291666666666,84.625,15.5,184,27.6,0.0
29.0,83,1010.1125,84.875,15.5,179,27.6,0.0
28.9,48,1010.0875,85.125,15.5,203,28.0,0.0
28.3,93,1010.1416666666668,85.375,15.5,149,27.8,0.0
28.8,90,1010.1083333333332,85.625,15.5,177,27.7,0.0
28.6,100,1010.1291666666666,85.875,15.5,168,28.0,0.0
28.5,100,1010.0333333333332,86.125,15.5,177,27.6,0.0
29.0,88,1010.0208333333334,86.375,15.5,175,27.8,0.0
28.9,55,1010.0291666666668,86.625,15.5,202,27.9,0.0
28.2,88,1010.0083333333332,86.875,15.5,148,27.8,0.0
28.7,90,1010.075,87.125,15.5,172,27.7,0.0
28.6,100,1010.0625,87.375,15.5,163,28.0,0.0
28.4,100,1010.075,87.625,15.5,169,27.6,0.0
29.0,80,1010.05,87.875,15.5,170,27.8,0.0
29.0,55,1009.9916666666668,88.125,15.5,204,27.9,0.0
28.1,85,1010.0,88.375,15.5,147,27.8,0.0
28.6,90,1010.0583333333334,88.625,15.5,169,27.6,0.0
28.5,100,1010.0791666666668,73.75,15.625,160,28.0,0.0
28.4,98,1011.0458333333332,74.125,15.625,165,27.6,0.0
28.9,80,1012.5416666666666,74.375,15.625,166,27.8,0.0
29.0,63,1011.075,80.25,15.625,205,28.0,0.0
28.2,85,1011.2208333333332,68.875,15.75,149,27.9,0.0
28.5,98,1011.1583333333332,69.125,15.75,167,27.6,0.0
28.5,98,1011.1333333333332,69.375,15.75,157,28.1,0.0
28.3,100,1011.05,69.625,15.75,159,27.6,0.0
28.5,80,1010.9458333333332,69.875,15.75,161,27.8,0.0
29.3,58,1010.8875,70.125,15.75,207,28.1,0.0
28.2,80,1010.8416666666668,70.375,15.75,145,27.8,0.0
28.5,93,1010.7291666666666,70.625,15.75,160,27.8,0.0
28.6,93,1010.6708333333332,70.875,15.75,152,28.1,0.0
28.4,95,1010.6458333333334,71.125,15.75,154,27.7,0.0
28.6,83,1010.5583333333334,71.375,15.75,157,27.7,0.0
28.8,70,1010.5208333333334,71.625,15.75,195,28.0,0.0
28.3,75,1010.4875,71.875,15.75,145,27.9,0.0
28.5,90,1010.4,72.125,15.75,158,27.7,0.0
28.6,95,1010.3541666666666,72.375,15.75,150,28.1,0.0
28.4,93,1010.3041666666668,72.625,15.75,152,27.8,0.0
28.6,80,1010.2208333333332,72.875,15.75,156,27.6,0.0
28.8,70,1010.1791666666668,73.125,15.75,188,27.7,0.0
29.0,45,1010.1208333333334,73.375,15.75,18,28.1,0.0
29.5,3,1010.1375,73.875,15.75,354,28.5,0.0
29.6,23,1012.625,74.375,15.75,341,28.8,0.0
29.8,70,1012.7958333333332,74.625,15.75,333,27.5,0.0
29.5,20,1012.6583333333332,74.875,15.75,328,27.9,0.0
29.3,13,1012.5,75.125,15.75,323,28.0,0.0
29.0,48,1012.375,75.375,15.75,17,28.4,0.0
29.6,5,1012.325,75.625,15.75,353,28.6,0.0
29.5,15,1012.575,75.875,15.75,339,28.6,0.0
29.6,58,1012.6375,76.125,15.75,333,27.4,0.0
29.5,23,1012.4375,76.375,15.75,330,27.8,0.0
29.4,15,1012.1,76.625,15.75,323,28.0,0.0
29.0,35,1011.975,76.875,15.75,15,28.2,0.0
29.5,8,1011.9916666666668,77.125,15.75,351,28.5,0.0
29.7,20,1012.0375,77.375,15.75,339,28.7,0.0
29.5,75,1012.0,77.625,15.75,332,27.4,0.0
29.1,25,1011.9208333333332,77.875,15.75,331,27.5,0.0
29.4,10,1011.925,78.125,15.75,322,28.1,0.0
28.9,18,1011.8208333333332,78.375,15.75,11,28.2,0.0
29.2,5,1011.8125,78.625,15.75,347,28.5,0.0
29.4,20,1012.7333333333332,78.875,15.75,337,28.7,0.0
29.5,83,1011.7416666666668,79.375,15.75,329,27.5,0.0
29.1,30,1011.625,79.625,15.75,330,27.3,0.0
29.6,10,1011.3166666666666,79.875,15.75,319,28.2,0.0
28.8,25,1011.2291666666666,80.125,15.75,8,28.1,0.0
29.0,8,1011.125,80.375,15.75,347,28.5,0.0
29.3,10,1010.9541666666668,81.0,15.75,336,28.7,0.0
29.6,83,1010.8625,81.375,15.75,327,27.4,0.0
29.5,30,1010.7333333333332,81.625,15.75,329,27.6,0.0
29.5,10,1010.6875,81.875,15.75,318,28.3,0.0
28.7,15,1010.7083333333334,82.125,15.75,5,28.2,0.0
29.1,5,1010.6041666666666,82.375,15.75,343,28.5,0.0
29.4,10,1010.5875,82.625,15.75,332,28.8,0.0
29.6,80,1010.5583333333334,82.875,15.75,324,27.5,0.0
29.3,28,1010.575,83.125,15.75,328,27.9,0.0
29.5,10,1010.4833333333332,83.375,15.75,316,28.4,0.0
28.8,18,1010.4791666666666,83.625,15.75,360,28.1,0.0
29.2,3,1010.4458333333332,83.875,15.75,339,28.6,0.0
29.4,5,1010.3916666666668,84.125,15.75,330,28.9,0.0
29.5,68,1010.4625,84.375,15.75,323,27.5,0.0
29.1,20,1010.4333333333334,84.625,15.75,329,27.8,0.0
29.4,8,1010.4458333333332,84.875,15.75,314,28.5,0.0
28.9,23,1010.325,85.125,15.75,356,28.0,0.0
29.2,5,1010.3458333333332,85.375,15.75,338,28.4,0.0
29.5,0,1010.3208333333332,85.625,15.75,328,28.9,0.0
29.4,73,1010.275,85.875,15.75,323,27.4,0.0
29.1,20,1010.3291666666668,86.125,15.75,328,27.8,0.0
29.4,8,1010.3166666666666,86.375,15.75,313,28.5,0.0
29.0,15,1010.3291666666668,86.625,15.75,350,28.1,0.0
29.3,13,1010.25,86.875,15.75,334,28.5,0.0
29.5,3,1010.2708333333334,87.125,15.75,326,28.8,0.0
29.2,68,1010.2375,87.375,15.75,320,27.4,0.0
29.1,18,1010.2208333333332,87.625,15.75,327,28.2,0.0
29.5,5,1010.2708333333334,87.875,15.75,311,28.5,0.0
28.9,20,1010.2541666666666,88.125,15.75,349,27.6,0.0
29.4,13,1010.2625,88.375,15.75,331,28.5,0.0
29.4,3,1010.2375,88.625,15.75,326,28.8,0.0
29.4,53,1012.2958333333332,78.75,15.875,318,27.4,0.0
29.0,13,1012.575,79.0,15.875,324,28.2,0.0
29.5,3,1011.1875,80.5,15.875,309,28.4,0.0
28.9,25,1011.2875,68.875,16.0,349,27.5,0.0
